Timestamp,Binance_max_bid,Bitfinex_max_bid,Coinbase_max_bid,Binance_min_ask,Bitfinex_min_ask,Coinbase_min_ask,Binance_trade_prices,Bitfinex_trade_prices,Coinbase_trade_prices
1609202953901,0.02694700,0.02694,0.02694,0.02694800,0.02696,0.02695,0.02694900,0.026942,0.02696
1609202956891,0.02695800,0.02694,0.02694,0.02695900,0.02697,0.02696,0.02695800,0.026942,0.02696
1609202960244,0.02695000,0.02694,0.02695,0.02695200,0.02697,0.02697,0.02695000,0.026942,0.02696
1609202963570,0.02694600,0.02694,0.02694,0.02694800,0.02697,0.02696,0.02695000,0.026942,0.02696
1609202967041,0.02694900,0.02694,0.02694,0.02695200,0.02697,0.02697,0.02694900,0.026942,0.02696
1609202970008,0.02695700,0.02694,0.02696,0.02696000,0.02697,0.02697,0.02696000,0.026942,0.02696
1609202973050,0.02697100,0.02694,0.02696,0.02697800,0.02698,0.02697,0.02696000,0.026942,0.02696
1609202976023,0.02696500,0.02695,0.02696,0.02696800,0.02698,0.02697,0.02696700,0.026942,0.02696
1609202978987,0.02696300,0.02695,0.02696,0.02697000,0.02698,0.02698,0.02696700,0.026942,0.02696
1609202981863,0.02697100,0.02695,0.02696,0.02697200,0.02698,0.02698,0.02697000,0.026942,0.02696
1609202984832,0.02696100,0.02694,0.02696,0.02696200,0.02698,0.02698,0.02696200,0.026942,0.02696
1609202987881,0.02696500,0.02694,0.02696,0.02696800,0.02698,0.02698,0.02696500,0.026942,0.02696
1609202990846,0.02696100,0.02694,0.02696,0.02696200,0.02698,0.02698,0.02696200,0.026942,0.02696
1609202993710,0.02697000,0.02694,0.02696,0.02697200,0.02698,0.02698,0.02697200,0.026942,0.02696
1609202996659,0.02696400,0.02694,0.02696,0.02696500,0.02698,0.02698,0.02696900,0.026942,0.02696
1609202999546,0.02697000,0.02694,0.02696,0.02697100,0.02698,0.02698,0.02697000,0.026942,0.02696
1609203002523,0.02697200,0.02694,0.02696,0.02697500,0.02698,0.02698,0.02697700,0.026942,0.02696
1609203005611,0.02697700,0.02694,0.02697,0.02697800,0.02698,0.02699,0.02697700,0.02698,0.02696
1609203008560,0.02696900,0.02695,0.02697,0.02697600,0.02699,0.02699,0.02697400,0.02698,0.02696
1609203011482,0.02697200,0.02695,0.02697,0.02697300,0.02698,0.02698,0.02698100,0.02698,0.02696
1609203014744,0.02697200,0.02695,0.02696,0.02697300,0.02698,0.02698,0.02697300,0.02698,0.02696
1609203017675,0.02696900,0.02695,0.02697,0.02697000,0.02698,0.02699,0.02697200,0.02698,0.02696
1609203020610,0.02697700,0.02695,0.02697,0.02697800,0.02699,0.02699,0.02697700,0.02698,0.02696
1609203023493,0.02698200,0.02695,0.02697,0.02698300,0.02699,0.02699,0.02698200,0.02696,0.02696
1609203026472,0.02698200,0.02696,0.02697,0.02698300,0.02699,0.02699,0.02698400,0.02696,0.02696
1609203029524,0.02697600,0.02696,0.02698,0.02698500,0.02699,0.02699,0.02698500,0.02696,0.02696
1609203033030,0.02698400,0.02696,0.02698,0.02698500,0.02699,0.02699,0.02698500,0.02696,0.02696
1609203035956,0.02698400,0.02696,0.02698,0.02698600,0.02699,0.027,0.02698100,0.02696,0.02696
1609203038956,0.02698000,0.02696,0.02698,0.02698200,0.02699,0.027,0.02698500,0.02696,0.02696
1609203041959,0.02697600,0.02696,0.02698,0.02697700,0.02699,0.02699,0.02698000,0.02696,0.02696
1609203044826,0.02697200,0.02696,0.02698,0.02697400,0.02698,0.02699,0.02697200,0.02696,0.02696
1609203047796,0.02695200,0.02696,0.02695,0.02695600,0.02698,0.02697,0.02695800,0.02696,0.02696
1609203050805,0.02691800,0.02696,0.02695,0.02693000,0.02698,0.02697,0.02694900,0.026923,0.02696
1609203053672,0.02693200,0.02692,0.02695,0.02693400,0.02694,0.02697,0.02693200,0.026923,0.02696
1609203056690,0.02692400,0.02692,0.02692,0.02693100,0.02694,0.02693,0.02692500,0.026923,0.02696
1609203059661,0.02692600,0.02692,0.02692,0.02692700,0.02694,0.02693,0.02692600,0.026923,0.02696
1609203062754,0.02691500,0.02692,0.02691,0.02691600,0.02694,0.02693,0.02691600,0.026922,0.02696
1609203065889,0.02690500,0.02692,0.0269,0.02690600,0.02694,0.02692,0.02690500,0.026919,0.02696
1609203068982,0.02692300,0.02691,0.0269,0.02692400,0.02693,0.02693,0.02692300,0.026919,0.02696
1609203072147,0.02691500,0.02691,0.0269,0.02691600,0.02693,0.02692,0.02691800,0.026919,0.02696
1609203075231,0.02692300,0.02691,0.02692,0.02692400,0.02694,0.02694,0.02692600,0.026919,0.02696
1609203078186,0.02693100,0.02691,0.02692,0.02693300,0.02694,0.02694,0.02693300,0.026919,0.02696
1609203081160,0.02691200,0.02691,0.0269,0.02691400,0.02695,0.02694,0.02691000,0.026919,0.02696
1609203084097,0.02690500,0.02691,0.0269,0.02690600,0.02695,0.02692,0.02690500,0.026919,0.02696
1609203087044,0.02690400,0.02691,0.02689,0.02690500,0.02692,0.02691,0.02690000,0.026914,0.02696
1609203090054,0.02690000,0.0269,0.02689,0.02690100,0.02692,0.02691,0.02690000,0.026907,0.02696
1609203093041,0.02689600,0.0269,0.02689,0.02689700,0.02692,0.02691,0.02689600,0.026904,0.02696
1609203095973,0.02690300,0.0269,0.02689,0.02691100,0.02692,0.02692,0.02689600,0.026904,0.02696
1609203099026,0.02690700,0.0269,0.02689,0.02690900,0.02692,0.02692,0.02690700,0.026904,0.02696
1609203101834,0.02690200,0.0269,0.02689,0.02691000,0.02693,0.02691,0.02689900,0.026904,0.02696
1609203104814,0.02690800,0.0269,0.0269,0.02691200,0.02693,0.02691,0.02690800,0.026904,0.02696
1609203107854,0.02689900,0.0269,0.02689,0.02690000,0.02692,0.02691,0.02689900,0.026904,0.02696
1609203110818,0.02690100,0.0269,0.02689,0.02690200,0.02692,0.02691,0.02690200,0.026904,0.02696
1609203113740,0.02689900,0.0269,0.02689,0.02690500,0.02693,0.02691,0.02690400,0.026904,0.02696
1609203116770,0.02691000,0.0269,0.02689,0.02691200,0.02693,0.02692,0.02691000,0.026904,0.02696
1609203119753,0.02689600,0.0269,0.02689,0.02689700,0.02692,0.02692,0.02689700,0.026904,0.02696
1609203122707,0.02690000,0.0269,0.02689,0.02690500,0.02692,0.02691,0.02690400,0.026904,0.02696
1609203125600,0.02690800,0.0269,0.0269,0.02690900,0.02692,0.02692,0.02690800,0.026904,0.02696
1609203128628,0.02691000,0.0269,0.0269,0.02691100,0.02692,0.02692,0.02690800,0.026904,0.02696
1609203131744,0.02690900,0.0269,0.02691,0.02691000,0.02692,0.02692,0.02691000,0.026904,0.02696
1609203134796,0.02690300,0.0269,0.0269,0.02690700,0.02693,0.02692,0.02690600,0.026904,0.02696
1609203137885,0.02689600,0.0269,0.02689,0.02689700,0.02693,0.02691,0.02689700,0.026904,0.02696
1609203141369,0.02689400,0.0269,0.02689,0.02689900,0.02692,0.02691,0.02690200,0.026904,0.02696
1609203144299,0.02690100,0.0269,0.02689,0.02690200,0.02692,0.02691,0.02690200,0.026904,0.02696
1609203147325,0.02690100,0.0269,0.02689,0.02690200,0.02692,0.02691,0.02690200,0.026904,0.02696
1609203150432,0.02689900,0.0269,0.02689,0.02690000,0.02692,0.02691,0.02689100,0.026904,0.02696
1609203153305,0.02688600,0.0269,0.02688,0.02688700,0.02692,0.0269,0.02688700,0.026904,0.02696
1609203156298,0.02688400,0.0269,0.02688,0.02688700,0.02691,0.0269,0.02688600,0.026904,0.02696
1609203159307,0.02688600,0.0269,0.02688,0.02688700,0.02691,0.0269,0.02688500,0.026904,0.02696
1609203162304,0.02688400,0.0269,0.02688,0.02688700,0.02691,0.02689,0.02688500,0.026904,0.02696
1609203165211,0.02688600,0.0269,0.02688,0.02688700,0.02691,0.0269,0.02688700,0.026904,0.02696
1609203168305,0.02688200,0.0269,0.02688,0.02688300,0.02691,0.0269,0.02688300,0.026904,0.02696
1609203171255,0.02688200,0.0269,0.02688,0.02688300,0.02691,0.0269,0.02688400,0.026904,0.02696
1609203174216,0.02688300,0.0269,0.02688,0.02688400,0.02691,0.0269,0.02688300,0.026904,0.02696
1609203177274,0.02688100,0.0269,0.02687,0.02688400,0.02691,0.02689,0.02688300,0.026904,0.02696
1609203180267,0.02688200,0.0269,0.02687,0.02688400,0.02691,0.02689,0.02688300,0.026904,0.02688
1609203183233,0.02688300,0.0269,0.02687,0.02688400,0.02691,0.02689,0.02688200,0.026899,0.02688
1609203186241,0.02688100,0.0269,0.02687,0.02688700,0.02691,0.02689,0.02688700,0.026899,0.02688
1609203189173,0.02688000,0.02688,0.02687,0.02688300,0.0269,0.02689,0.02688200,0.026899,0.02688
1609203192196,0.02688200,0.02688,0.02687,0.02688300,0.0269,0.02689,0.02688200,0.026899,0.02688
1609203195214,0.02688000,0.02688,0.02687,0.02688100,0.0269,0.02689,0.02687200,0.026888,0.02688
1609203198138,0.02687400,0.02688,0.02687,0.02687500,0.0269,0.02689,0.02687400,0.026888,0.02688
1609203201642,0.02688100,0.02688,0.02687,0.02688200,0.02689,0.02689,0.02688200,0.026888,0.02688
1609203204768,0.02687600,0.02688,0.02687,0.02688000,0.02689,0.02689,0.02687900,0.026888,0.02688
1609203208004,0.02687100,0.02688,0.02686,0.02687200,0.02689,0.02688,0.02686800,0.02688,0.02688
1609203211064,0.02686300,0.02688,0.02686,0.02686400,0.02689,0.02687,0.02686600,0.02688,0.02688
1609203214102,0.02686400,0.02687,0.02686,0.02686500,0.02688,0.02687,0.02686700,0.02688,0.02688
1609203217082,0.02686100,0.02687,0.02686,0.02686200,0.02688,0.02687,0.02685700,0.02688,0.02688
1609203220041,0.02686400,0.02687,0.02686,0.02686500,0.02688,0.02688,0.02686500,0.02688,0.02688
1609203222948,0.02686800,0.02687,0.02686,0.02686900,0.02688,0.02688,0.02686900,0.02688,0.02688
1609203226031,0.02688000,0.02685,0.02687,0.02688100,0.02689,0.02689,0.02688000,0.02688,0.02688
1609203229090,0.02687200,0.02685,0.02687,0.02687300,0.0269,0.02689,0.02686800,0.02688,0.02688
1609203232116,0.02686600,0.02685,0.02686,0.02686700,0.0269,0.02688,0.02686400,0.02688,0.02688
1609203235067,0.02686300,0.02685,0.02686,0.02686400,0.02688,0.02688,0.02686400,0.02688,0.02688
1609203238097,0.02686400,0.02685,0.02686,0.02686500,0.02688,0.02688,0.02686400,0.02688,0.02688
1609203241065,0.02686400,0.02685,0.02686,0.02686500,0.02688,0.02688,0.02685900,0.02688,0.02688
1609203244065,0.02687100,0.02685,0.02686,0.02687200,0.02688,0.02688,0.02687300,0.02688,0.02688
1609203247043,0.02687200,0.02685,0.02686,0.02687300,0.02688,0.02688,0.02686600,0.02688,0.02688
1609203250036,0.02686400,0.02685,0.02686,0.02686500,0.02688,0.02688,0.02686400,0.02688,0.02688
1609203253075,0.02686600,0.02685,0.02686,0.02687000,0.02688,0.02688,0.02686800,0.02688,0.02688
1609203256057,0.02687600,0.02685,0.02686,0.02687700,0.02688,0.02688,0.02687700,0.02688,0.02688
1609203259109,0.02688000,0.02685,0.02687,0.02688100,0.02688,0.02689,0.02687600,0.02688,0.02688
1609203262055,0.02687000,0.02685,0.02686,0.02687100,0.02688,0.02688,0.02687200,0.02688,0.02688
1609203265028,0.02686400,0.02685,0.02686,0.02686500,0.02688,0.02688,0.02686000,0.02688,0.02688
1609203268099,0.02685700,0.02685,0.02685,0.02685800,0.02688,0.02687,0.02685800,0.02688,0.02688
1609203271103,0.02685500,0.02685,0.02685,0.02685600,0.02688,0.02687,0.02685600,0.02688,0.02688
1609203274035,0.02686300,0.02684,0.02685,0.02686400,0.02687,0.02688,0.02686300,0.02688,0.02688
1609203277023,0.02686700,0.02684,0.02685,0.02686800,0.02687,0.02688,0.02686000,0.02688,0.02688
1609203280016,0.02685600,0.02684,0.02685,0.02685700,0.02687,0.02687,0.02685400,0.02688,0.02688
1609203282973,0.02684500,0.02684,0.02685,0.02684600,0.02687,0.02687,0.02684500,0.02688,0.02688
1609203286142,0.02684000,0.02684,0.02685,0.02684100,0.02686,0.02686,0.02683400,0.02688,0.02688
1609203289275,0.02683300,0.02684,0.02683,0.02683600,0.02685,0.02685,0.02683800,0.02688,0.02688
1609203292233,0.02682600,0.02684,0.02683,0.02682800,0.02685,0.02685,0.02682800,0.02688,0.02688
1609203295236,0.02682300,0.02684,0.02683,0.02683100,0.02685,0.02685,0.02683400,0.02688,0.02688
1609203298250,0.02682500,0.02681,0.02683,0.02682600,0.02684,0.02685,0.02682500,0.02688,0.02688
1609203301205,0.02681900,0.02681,0.02682,0.02682000,0.02684,0.02684,0.02682400,0.02688,0.02688
1609203304268,0.02683900,0.02681,0.02682,0.02684200,0.02684,0.02684,0.02684600,0.02688,0.02688
1609203307242,0.02684800,0.02681,0.02684,0.02684900,0.02684,0.02686,0.02684800,0.02688,0.02688
1609203310247,0.02684700,0.02682,0.02683,0.02685000,0.02686,0.02685,0.02685000,0.02688,0.02688
1609203313679,0.02685600,0.02682,0.02684,0.02685700,0.02686,0.02687,0.02685700,0.02688,0.02688
1609203316632,0.02686000,0.02682,0.02684,0.02686500,0.02686,0.02687,0.02686000,0.02688,0.02688
1609203319630,0.02685500,0.02682,0.02684,0.02685600,0.02686,0.02687,0.02685500,0.02688,0.02688
1609203322676,0.02684900,0.02683,0.02684,0.02685300,0.02686,0.02686,0.02684900,0.02688,0.02688
1609203325670,0.02684600,0.02683,0.02684,0.02684700,0.02686,0.02686,0.02684700,0.02688,0.02688
1609203328820,0.02684700,0.02683,0.02684,0.02685000,0.02686,0.02686,0.02684800,0.02688,0.02688
1609203332225,0.02684800,0.02683,0.02684,0.02684900,0.02686,0.02687,0.02684500,0.02688,0.02688
1609203335239,0.02684300,0.02682,0.02684,0.02684400,0.02686,0.02687,0.02685500,0.02688,0.02688
1609203338633,0.02686300,0.02682,0.02685,0.02686500,0.02686,0.02688,0.02684700,0.02688,0.02688
1609203341643,0.02684000,0.02683,0.02684,0.02684600,0.02686,0.02686,0.02684400,0.02688,0.02688
1609203344629,0.02684000,0.02683,0.02684,0.02684100,0.02686,0.02686,0.02684400,0.02688,0.02688
1609203347846,0.02685400,0.02683,0.02684,0.02685500,0.02686,0.02686,0.02685500,0.02688,0.02688
1609203350772,0.02685400,0.02683,0.02684,0.02685500,0.02686,0.02687,0.02685200,0.02688,0.02688
1609203353727,0.02684500,0.02683,0.02684,0.02685000,0.02686,0.02687,0.02684500,0.02688,0.02688
1609203356897,0.02684200,0.02683,0.02684,0.02684700,0.02686,0.02687,0.02684200,0.02688,0.02688
1609203359863,0.02684600,0.02683,0.02684,0.02684700,0.02686,0.02686,0.02684600,0.02688,0.02688
1609203362921,0.02685000,0.02683,0.02684,0.02685100,0.02686,0.02687,0.02685000,0.02688,0.02688
1609203365912,0.02685400,0.02683,0.02684,0.02685500,0.02686,0.02687,0.02685500,0.02688,0.02688
1609203369068,0.02684600,0.02683,0.02684,0.02684700,0.02686,0.02686,0.02685400,0.02688,0.02688
1609203372091,0.02685400,0.02683,0.02684,0.02685500,0.02686,0.02686,0.02685500,0.02688,0.02688
1609203375106,0.02685900,0.02683,0.02685,0.02686000,0.02686,0.02688,0.02685500,0.02688,0.02688
1609203378068,0.02686200,0.02683,0.02685,0.02686400,0.02686,0.02688,0.02686500,0.02688,0.02688
1609203381130,0.02688300,0.02684,0.02687,0.02688400,0.02686,0.02691,0.02688100,0.026861,0.02688
1609203384139,0.02687100,0.02685,0.02687,0.02687800,0.02686,0.0269,0.02688100,0.026861,0.02688
1609203387128,0.02688200,0.02685,0.02687,0.02688300,0.02686,0.0269,0.02688200,0.026861,0.02688
1609203390054,0.02688600,0.02685,0.02687,0.02688700,0.02687,0.0269,0.02687800,0.026861,0.02688
1609203393134,0.02687900,0.02686,0.02687,0.02688400,0.02687,0.0269,0.02687800,0.026861,0.02688
1609203396110,0.02687100,0.02686,0.02687,0.02687200,0.02687,0.0269,0.02687200,0.026861,0.02688
1609203399274,0.02685400,0.02686,0.02687,0.02685900,0.02687,0.0269,0.02685500,0.026861,0.02688
1609203402285,0.02686200,0.02686,0.02687,0.02686700,0.02687,0.02689,0.02686900,0.026861,0.02688
1609203405282,0.02686600,0.02685,0.02687,0.02687100,0.02687,0.0269,0.02687100,0.026861,0.02688
1609203408334,0.02687100,0.02685,0.02688,0.02687300,0.02687,0.02689,0.02687100,0.026861,0.02688
1609203411303,0.02686200,0.02685,0.02687,0.02686600,0.02687,0.0269,0.02687100,0.026861,0.02688
1609203414292,0.02686800,0.02685,0.02687,0.02686900,0.02687,0.0269,0.02686800,0.026861,0.02688
1609203417244,0.02686900,0.02685,0.02687,0.02687000,0.02687,0.02689,0.02687000,0.026861,0.02688
1609203420263,0.02687100,0.02685,0.02688,0.02687200,0.02687,0.02689,0.02687000,0.026861,0.02691
1609203423281,0.02687400,0.02685,0.02687,0.02687600,0.02687,0.02689,0.02687500,0.026861,0.02691
1609203426350,0.02687200,0.02685,0.02687,0.02687300,0.02687,0.02689,0.02687500,0.026861,0.02691
1609203429914,0.02688300,0.02686,0.02688,0.02688700,0.02687,0.0269,0.02688300,0.026861,0.02691
1609203433062,0.02687800,0.02686,0.02687,0.02688100,0.02687,0.02689,0.02688300,0.026861,0.02691
1609203436261,0.02688100,0.02686,0.02687,0.02688200,0.02687,0.02689,0.02688200,0.026861,0.02691
1609203439409,0.02687500,0.02686,0.02688,0.02687900,0.02687,0.02689,0.02688200,0.026861,0.02691
1609203442477,0.02687100,0.02686,0.02688,0.02687900,0.02687,0.02689,0.02686800,0.026861,0.02691
1609203445435,0.02688100,0.02685,0.02688,0.02688200,0.02687,0.02689,0.02688400,0.026861,0.02691
1609203448474,0.02688500,0.02686,0.02688,0.02688600,0.02687,0.02689,0.02688600,0.026861,0.02691
1609203451599,0.02688900,0.02686,0.02688,0.02689000,0.02687,0.02689,0.02688600,0.026861,0.02691
1609203454669,0.02688100,0.02686,0.02689,0.02688200,0.02687,0.0269,0.02688200,0.026861,0.02691
1609203457678,0.02688400,0.02686,0.02688,0.02688500,0.02687,0.0269,0.02688500,0.026861,0.02691
1609203460664,0.02688900,0.02686,0.02689,0.02689000,0.02687,0.0269,0.02689000,0.026869,0.02691
1609203463710,0.02689500,0.02686,0.02689,0.02689700,0.02687,0.0269,0.02689700,0.026869,0.02691
1609203466666,0.02689600,0.02686,0.02689,0.02689700,0.02687,0.0269,0.02689700,0.026869,0.02691
1609203469716,0.02689200,0.02686,0.0269,0.02689700,0.02687,0.02691,0.02689000,0.02687,0.02691
1609203472724,0.02688600,0.02687,0.02688,0.02689100,0.02688,0.0269,0.02689100,0.02687,0.02691
1609203475756,0.02689300,0.02687,0.02689,0.02689400,0.02688,0.0269,0.02689400,0.02687,0.02691
1609203478855,0.02689900,0.02687,0.02689,0.02690100,0.02688,0.0269,0.02689400,0.02687,0.02691
1609203481856,0.02690100,0.02689,0.0269,0.02690400,0.0269,0.02691,0.02689400,0.02687,0.02691
1609203484922,0.02689700,0.02689,0.02689,0.02689800,0.0269,0.02691,0.02689800,0.02687,0.02691
1609203487947,0.02689700,0.02689,0.02689,0.02689800,0.0269,0.02691,0.02689700,0.02687,0.02691
1609203490932,0.02688400,0.02689,0.02689,0.02688900,0.0269,0.02691,0.02689200,0.02687,0.02691
1609203493939,0.02688700,0.02686,0.02688,0.02689100,0.02689,0.0269,0.02688700,0.02687,0.02691
1609203496917,0.02688800,0.02686,0.02688,0.02688900,0.02689,0.0269,0.02688700,0.02687,0.02691
1609203500022,0.02687900,0.02686,0.02687,0.02688000,0.02689,0.02689,0.02688700,0.02687,0.02691
1609203503117,0.02688400,0.02686,0.02688,0.02688600,0.02689,0.02689,0.02688600,0.02687,0.02691
1609203506397,0.02689000,0.02686,0.02688,0.02689300,0.02689,0.0269,0.02688600,0.02687,0.02691
1609203509450,0.02689300,0.02686,0.02689,0.02689400,0.02689,0.02691,0.02688600,0.02687,0.02691
1609203512421,0.02688300,0.02686,0.02688,0.02688400,0.0269,0.0269,0.02688400,0.02687,0.02691
1609203515415,0.02688100,0.02686,0.02688,0.02688200,0.0269,0.0269,0.02688400,0.02687,0.02691
1609203518477,0.02687900,0.02686,0.02688,0.02688000,0.0269,0.0269,0.02688000,0.02687,0.02691
1609203521960,0.02688100,0.02686,0.02688,0.02688200,0.0269,0.0269,0.02688200,0.02687,0.02691
1609203524945,0.02688100,0.02686,0.02688,0.02688200,0.0269,0.0269,0.02688200,0.02687,0.02691
1609203528348,0.02688200,0.02686,0.02688,0.02688300,0.0269,0.0269,0.02688000,0.02687,0.02691
1609203531500,0.02688000,0.02686,0.02688,0.02688200,0.0269,0.0269,0.02688000,0.02687,0.02691
1609203534712,0.02688700,0.02686,0.02688,0.02688800,0.02689,0.0269,0.02688700,0.02687,0.02691
1609203537733,0.02688400,0.02686,0.02688,0.02688500,0.02689,0.02689,0.02688500,0.02687,0.02691
1609203541194,0.02687900,0.02686,0.02688,0.02688000,0.02689,0.02689,0.02688000,0.02687,0.02691
1609203544266,0.02688000,0.02686,0.02688,0.02688200,0.02689,0.02689,0.02688100,0.02687,0.02691
1609203547287,0.02687900,0.02686,0.02688,0.02688100,0.02689,0.0269,0.02688100,0.02687,0.02691
1609203550322,0.02687900,0.02686,0.02687,0.02688000,0.0269,0.02689,0.02688000,0.02687,0.02691
1609203553385,0.02687900,0.02686,0.02687,0.02688100,0.0269,0.02689,0.02688000,0.02687,0.02691
1609203556465,0.02688300,0.02686,0.02687,0.02688600,0.0269,0.02689,0.02688000,0.02687,0.02691
1609203559462,0.02688000,0.02686,0.02687,0.02688100,0.0269,0.02689,0.02688000,0.02687,0.02691
1609203562495,0.02687900,0.02686,0.02687,0.02688000,0.02689,0.02689,0.02687900,0.02687,0.02691
1609203566000,0.02688400,0.02686,0.02687,0.02688500,0.02689,0.02689,0.02687900,0.02687,0.02691
1609203568943,0.02687900,0.02686,0.02688,0.02688000,0.02689,0.0269,0.02688000,0.02687,0.02691
1609203571960,0.02688000,0.02686,0.02687,0.02688100,0.02689,0.02689,0.02688000,0.02687,0.02691
1609203575013,0.02687500,0.02686,0.02687,0.02687900,0.02689,0.02688,0.02687700,0.02687,0.02691
1609203578060,0.02687400,0.02686,0.02687,0.02687500,0.02689,0.02688,0.02687400,0.02687,0.02691
1609203581083,0.02687200,0.02686,0.02687,0.02687600,0.02689,0.02688,0.02687400,0.02687,0.02691
1609203584202,0.02687200,0.02686,0.02687,0.02687300,0.02689,0.02688,0.02687300,0.02687,0.02691
1609203587270,0.02687200,0.02686,0.02687,0.02687500,0.02689,0.02688,0.02687500,0.02687,0.02691
1609203590395,0.02687300,0.02686,0.02686,0.02687900,0.02689,0.02688,0.02687500,0.02687,0.02691
1609203593350,0.02687200,0.02686,0.02686,0.02687300,0.02689,0.02688,0.02687000,0.02687,0.02691
1609203596375,0.02685200,0.02686,0.02687,0.02685300,0.02688,0.02688,0.02685900,0.02687,0.02691
1609203599417,0.02683800,0.02686,0.02683,0.02684400,0.02688,0.02685,0.02684500,0.02687,0.02691
1609203602691,0.02684400,0.02686,0.02683,0.02684500,0.02688,0.02685,0.02684500,0.026862,0.02691
1609203605710,0.02684900,0.02686,0.02684,0.02685000,0.02687,0.02686,0.02685400,0.026862,0.02691
1609203608802,0.02684700,0.02686,0.02684,0.02684800,0.02687,0.02687,0.02684700,0.026862,0.02691
1609203611871,0.02682400,0.02686,0.02684,0.02684000,0.02687,0.02685,0.02682800,0.026861,0.02691
1609203614996,0.02684000,0.02686,0.02684,0.02684700,0.02687,0.02685,0.02683900,0.026861,0.02691
1609203617995,0.02683800,0.02684,0.02684,0.02684100,0.02685,0.02685,0.02683900,0.026861,0.02691
1609203620993,0.02684300,0.02684,0.02684,0.02684400,0.02685,0.02685,0.02684400,0.026861,0.02691
1609203624039,0.02683500,0.02684,0.02684,0.02684000,0.02686,0.02685,0.02683400,0.026861,0.02691
1609203627551,0.02682900,0.02684,0.02684,0.02683200,0.02686,0.02685,0.02682900,0.026861,0.02691
1609203630698,0.02682100,0.02684,0.02684,0.02682400,0.02686,0.02685,0.02682300,0.026861,0.02691
1609203634364,0.02682100,0.02684,0.02684,0.02682200,0.02685,0.02685,0.02682200,0.026861,0.02691
1609203637467,0.02683100,0.02684,0.02684,0.02683400,0.02685,0.02685,0.02683400,0.026861,0.02691
1609203640524,0.02682000,0.02684,0.02682,0.02682100,0.02685,0.02684,0.02682000,0.026838,0.02691
1609203643537,0.02681400,0.02683,0.02681,0.02681500,0.02684,0.02682,0.02681300,0.026834,0.02691
1609203646785,0.02681800,0.02683,0.02681,0.02682100,0.02684,0.02682,0.02681300,0.026834,0.02691
1609203649834,0.02681900,0.02683,0.02681,0.02682000,0.02684,0.02682,0.02681500,0.026834,0.02691
1609203652925,0.02680500,0.02683,0.0268,0.02680800,0.02684,0.02682,0.02680500,0.026834,0.02691
1609203655921,0.02678300,0.02681,0.02679,0.02679300,0.02683,0.02681,0.02679400,0.026813,0.02691
1609203659010,0.02678000,0.02681,0.02679,0.02678300,0.02683,0.0268,0.02678400,0.026799,0.02691
1609203662037,0.02678200,0.02681,0.02679,0.02678300,0.02683,0.0268,0.02678200,0.026799,0.02691
1609203665031,0.02677600,0.02679,0.02679,0.02678200,0.0268,0.0268,0.02678100,0.026799,0.02691
1609203668084,0.02677300,0.02679,0.02679,0.02677800,0.0268,0.0268,0.02677400,0.026799,0.02691
1609203671671,0.02675800,0.02679,0.02679,0.02676000,0.0268,0.0268,0.02675800,0.026772,0.02691
1609203674644,0.02674700,0.02677,0.02675,0.02674900,0.02678,0.02676,0.02673400,0.02675,0.02691
1609203677675,0.02671800,0.02672,0.02671,0.02672900,0.02675,0.02672,0.02671300,0.026724,0.02691
1609203680766,0.02675600,0.02672,0.02672,0.02675900,0.02675,0.02673,0.02675000,0.026724,0.02691
1609203683836,0.02673900,0.02672,0.02674,0.02674700,0.02675,0.02675,0.02675800,0.026724,0.02691
1609203686908,0.02673800,0.02673,0.02674,0.02674500,0.02678,0.02676,0.02673800,0.026724,0.02691
1609203689995,0.02675800,0.02673,0.02674,0.02676200,0.02679,0.02676,0.02675700,0.026724,0.02691
1609203693043,0.02676400,0.02673,0.02674,0.02677000,0.02679,0.02676,0.02678000,0.026724,0.02691
1609203696243,0.02676900,0.02675,0.02674,0.02678000,0.02682,0.02676,0.02676200,0.026724,0.02691
1609203699241,0.02676400,0.02675,0.02677,0.02677700,0.02682,0.02679,0.02678300,0.026724,0.02691
1609203702393,0.02678200,0.02675,0.02679,0.02678300,0.02682,0.0268,0.02678300,0.026724,0.02691
1609203705403,0.02676400,0.02676,0.02676,0.02677300,0.0268,0.02678,0.02676300,0.026724,0.02691
1609203708518,0.02675700,0.02674,0.02675,0.02676200,0.02679,0.02678,0.02675200,0.026724,0.02691
1609203711794,0.02674700,0.02674,0.02674,0.02676200,0.02679,0.02676,0.02675200,0.026724,0.02691
1609203714865,0.02674400,0.02674,0.02675,0.02675400,0.02678,0.02676,0.02675700,0.026724,0.02691
1609203717959,0.02675900,0.02674,0.02675,0.02676300,0.02678,0.02676,0.02676300,0.026724,0.02691
1609203721024,0.02674600,0.02673,0.02674,0.02674900,0.02678,0.02677,0.02674800,0.026724,0.02691
1609203724066,0.02675100,0.02673,0.02674,0.02675800,0.02677,0.02677,0.02675700,0.026724,0.02691
1609203727190,0.02675700,0.02673,0.02675,0.02675800,0.02677,0.02677,0.02675800,0.026724,0.02691
1609203730235,0.02677900,0.02677,0.02676,0.02678000,0.0268,0.02678,0.02678000,0.026724,0.02691
1609203733306,0.02678200,0.02677,0.02678,0.02678300,0.02681,0.02679,0.02678300,0.026724,0.02691
1609203736407,0.02677500,0.02677,0.02678,0.02678300,0.02681,0.0268,0.02678300,0.026724,0.02691
